,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
119,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),77.1% (75.0 - 79.1),77.6% (75.6 - 79.4),28.1% (24.4 - 32.2),97.4% (96.4 - 98.2),0.41799709724238027,33,368,1.02829486e-49,,0.87 (0.834 - 0.906),82.1% (74.4 - 87.9),74.9% (72.1 - 77.5),75.7% (73.1 - 78.1),28.7% (24.2 - 33.6),97.1% (95.7 - 98.1),0.42526315789473684,22,251,4.56857884e-20,,0.894 (0.857 - 0.93),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,1.56776368e-12,
120,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),77.3% (75.2 - 79.2),77.7% (75.7 - 79.5),28.2% (24.5 - 32.3),97.4% (96.4 - 98.2),0.41921397379912667,33,366,6.35573238e-50,,0.87 (0.835 - 0.906),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,1.82245203e-19,,0.894 (0.858 - 0.93),81.4% (72.7 - 87.7),83.6% (80.9 - 85.9),83.3% (80.8 - 85.6),37.6% (31.4 - 44.1),97.4% (95.9 - 98.3),0.5139318885448917,19,138,1.13901741e-12,
121,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),77.8% (75.7 - 79.7),78.1% (76.1 - 80.0),28.7% (24.9 - 32.8),97.4% (96.4 - 98.2),0.4241531664212077,33,358,8.66845014e-51,,0.871 (0.835 - 0.906),81.3% (73.5 - 87.2),76.1% (73.4 - 78.6),76.7% (74.1 - 79.0),29.5% (24.9 - 34.6),97.1% (95.6 - 98.0),0.4329004329004329,23,239,9.7470963e-20,,0.895 (0.859 - 0.931),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,2.49373309e-12,
122,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),78.1% (76.0 - 80.0),78.4% (76.4 - 80.2),29.0% (25.2 - 33.1),97.4% (96.4 - 98.2),0.42729970326409494,33,353,2.41663751e-51,,0.871 (0.836 - 0.907),81.3% (73.5 - 87.2),76.4% (73.7 - 78.9),76.9% (74.4 - 79.3),29.8% (25.1 - 34.9),97.1% (95.7 - 98.0),0.43572984749455335,23,236,4.73151274e-20,,0.896 (0.861 - 0.932),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,1.6028722e-12,
123,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),78.0% (75.9 - 80.0),78.3% (76.4 - 80.2),28.9% (25.1 - 33.0),97.4% (96.4 - 98.2),0.42666666666666664,33,354,3.08757788e-51,,0.872 (0.837 - 0.907),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,6.11846632e-20,,0.897 (0.862 - 0.932),81.4% (72.7 - 87.7),82.8% (80.1 - 85.2),82.7% (80.1 - 85.0),36.6% (30.6 - 43.0),97.3% (95.9 - 98.3),0.5045592705167173,19,144,2.8871016e-12,
124,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),78.1% (76.1 - 80.1),78.5% (76.5 - 80.3),29.0% (25.2 - 33.2),97.4% (96.4 - 98.2),0.42793462109955427,33,352,1.89090188e-51,,0.872 (0.837 - 0.907),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,6.11846632e-20,,0.898 (0.863 - 0.933),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,1.6028722e-12,
125,0.875 (0.845 - 0.906),81.4% (75.0 - 86.4),78.2% (76.1 - 80.1),78.5% (76.5 - 80.4),29.1% (25.3 - 33.2),97.4% (96.4 - 98.2),0.42857142857142855,33,351,1.47907513e-51,,0.872 (0.836 - 0.907),82.9% (75.3 - 88.6),74.9% (72.1 - 77.5),75.8% (73.2 - 78.2),28.9% (24.4 - 33.8),97.3% (95.9 - 98.2),0.4285714285714286,21,251,1.38953472e-21,,0.898 (0.863 - 0.933),81.4% (72.7 - 87.7),83.0% (80.3 - 85.3),82.8% (80.2 - 85.1),36.7% (30.7 - 43.2),97.3% (95.9 - 98.3),0.5060975609756098,19,143,2.49373309e-12,
126,0.875 (0.844 - 0.906),81.4% (75.0 - 86.4),78.1% (76.0 - 80.0),78.4% (76.4 - 80.2),29.0% (25.2 - 33.1),97.4% (96.4 - 98.2),0.42729970326409494,33,353,2.41663751e-51,,0.872 (0.837 - 0.908),82.1% (74.4 - 87.9),76.1% (73.4 - 78.6),76.8% (74.2 - 79.1),29.7% (25.1 - 34.8),97.2% (95.8 - 98.1),0.43628509719222464,22,239,3.17835046e-21,,0.899 (0.864 - 0.933),81.4% (72.7 - 87.7),83.2% (80.5 - 85.6),83.0% (80.5 - 85.3),37.1% (31.0 - 43.5),97.4% (95.9 - 98.3),0.5092024539877301,19,141,1.85809771e-12,
127,0.876 (0.845 - 0.906),81.4% (75.0 - 86.4),78.2% (76.1 - 80.1),78.5% (76.5 - 80.4),29.1% (25.3 - 33.2),97.4% (96.4 - 98.2),0.42857142857142855,33,351,1.47907513e-51,,0.873 (0.837 - 0.908),82.1% (74.4 - 87.9),76.1% (73.4 - 78.6),76.8% (74.2 - 79.1),29.7% (25.1 - 34.8),97.2% (95.8 - 98.1),0.43628509719222464,22,239,3.17835046e-21,,0.899 (0.865 - 0.934),82.4% (73.8 - 88.5),83.1% (80.4 - 85.5),83.0% (80.5 - 85.3),37.2% (31.1 - 43.6),97.5% (96.1 - 98.4),0.5121951219512195,18,142,1.32031703e-12,
128,0.876 (0.845 - 0.906),81.4% (75.0 - 86.4),78.0% (75.9 - 80.0),78.3% (76.4 - 80.2),28.9% (25.1 - 33.0),97.4% (96.4 - 98.2),0.42666666666666664,33,354,2.91960193e-51,,0.872 (0.837 - 0.908),82.1% (74.4 - 87.9),76.0% (73.3 - 78.5),76.7% (74.1 - 79.0),29.6% (25.0 - 34.7),97.2% (95.8 - 98.1),0.4353448275862069,22,240,3.7692762e-21,,0.9 (0.866 - 0.935),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.60599505e-13,
129,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),77.8% (75.7 - 79.7),78.1% (76.1 - 80.0),28.7% (24.9 - 32.8),97.4% (96.4 - 98.2),0.4241531664212077,33,358,8.20134295e-51,,0.872 (0.837 - 0.908),82.1% (74.4 - 87.9),75.9% (73.2 - 78.4),76.6% (74.0 - 79.0),29.5% (24.9 - 34.6),97.2% (95.8 - 98.1),0.4344086021505376,22,241,4.46922106e-21,,0.899 (0.864 - 0.934),81.4% (72.7 - 87.7),84.0% (81.4 - 86.4),83.7% (81.2 - 86.0),38.2% (32.0 - 44.9),97.4% (95.9 - 98.3),0.5203761755485893,19,134,6.11048595e-13,
130,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),78.2% (76.1 - 80.1),78.5% (76.5 - 80.4),29.1% (25.3 - 33.2),97.4% (96.4 - 98.2),0.42857142857142855,33,351,1.39808777e-51,,0.873 (0.838 - 0.908),81.3% (73.5 - 87.2),76.8% (74.1 - 79.3),77.3% (74.8 - 79.6),30.1% (25.4 - 35.3),97.1% (95.7 - 98.1),0.4395604395604396,23,232,1.84012473e-20,,0.9 (0.866 - 0.935),81.4% (72.7 - 87.7),85.0% (82.4 - 87.2),84.6% (82.1 - 86.8),39.7% (33.3 - 46.5),97.4% (96.0 - 98.3),0.5337620578778135,19,126,1.71694319e-13,
131,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),78.4% (76.3 - 80.3),78.7% (76.7 - 80.5),29.3% (25.4 - 33.4),97.5% (96.4 - 98.2),0.43049327354260086,33,348,5.63012335e-52,,0.873 (0.838 - 0.908),81.3% (73.5 - 87.2),76.9% (74.2 - 79.4),77.4% (74.8 - 79.7),30.2% (25.5 - 35.4),97.1% (95.7 - 98.1),0.4405286343612335,23,231,1.41620139e-20,,0.9 (0.866 - 0.935),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,4.19310791e-14,
132,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),78.3% (76.2 - 80.3),78.6% (76.7 - 80.5),29.2% (25.4 - 33.4),97.4% (96.4 - 98.2),0.4298507462686567,33,349,7.20813901e-52,,0.872 (0.837 - 0.907),81.3% (73.5 - 87.2),76.6% (73.9 - 79.1),77.1% (74.6 - 79.5),29.9% (25.3 - 35.1),97.1% (95.7 - 98.0),0.437636761487965,23,234,2.82035891e-20,,0.9 (0.865 - 0.934),81.4% (72.7 - 87.7),86.7% (84.2 - 88.8),86.1% (83.7 - 88.1),42.6% (35.8 - 49.6),97.5% (96.1 - 98.4),0.5589225589225589,19,112,1.8868286e-14,
133,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),78.1% (76.0 - 80.0),78.4% (76.4 - 80.2),29.0% (25.2 - 33.1),97.4% (96.4 - 98.2),0.42729970326409494,33,353,2.04218793e-51,,0.872 (0.837 - 0.908),81.3% (73.5 - 87.2),76.3% (73.6 - 78.8),76.8% (74.3 - 79.2),29.7% (25.0 - 34.8),97.1% (95.6 - 98.0),0.4347826086956521,23,237,5.3300568e-20,,0.9 (0.865 - 0.934),81.4% (72.7 - 87.7),86.9% (84.4 - 89.0),86.3% (83.9 - 88.3),43.0% (36.2 - 50.1),97.5% (96.1 - 98.4),0.5627118644067797,19,110,1.33122628e-14,
134,0.876 (0.845 - 0.907),81.4% (75.0 - 86.4),78.1% (76.1 - 80.1),78.5% (76.5 - 80.3),29.0% (25.2 - 33.2),97.4% (96.4 - 98.2),0.42793462109955427,33,352,1.68982331e-51,,0.873 (0.838 - 0.908),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,3.48884004e-20,,0.901 (0.866 - 0.935),81.4% (72.7 - 87.7),87.0% (84.6 - 89.1),86.4% (84.1 - 88.4),43.2% (36.4 - 50.3),97.5% (96.1 - 98.4),0.564625850340136,19,109,1.13206391e-14,
135,0.877 (0.846 - 0.907),81.4% (75.0 - 86.4),79.0% (76.9 - 80.9),79.2% (77.3 - 81.1),29.9% (26.0 - 34.1),97.5% (96.5 - 98.2),0.43702579666160846,33,338,4.41205958e-53,,0.872 (0.837 - 0.907),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,3.48884004e-20,,0.9 (0.866 - 0.934),81.4% (72.7 - 87.7),86.8% (84.3 - 88.9),86.2% (83.8 - 88.2),42.8% (36.0 - 49.8),97.5% (96.1 - 98.4),0.5608108108108107,19,111,1.56473258e-14,
136,0.876 (0.846 - 0.907),81.4% (75.0 - 86.4),78.3% (76.2 - 80.3),78.6% (76.7 - 80.5),29.2% (25.4 - 33.4),97.4% (96.4 - 98.2),0.4298507462686567,33,349,7.20813901e-52,,0.873 (0.838 - 0.908),83.7% (76.2 - 89.2),75.7% (72.9 - 78.3),76.6% (74.0 - 79.0),29.8% (25.2 - 34.8),97.4% (96.1 - 98.3),0.43923240938166314,20,243,1.48492937e-22,,0.9 (0.866 - 0.935),81.4% (72.7 - 87.7),86.8% (84.3 - 88.9),86.2% (83.8 - 88.2),42.8% (36.0 - 49.8),97.5% (96.1 - 98.4),0.5608108108108107,19,111,1.56473258e-14,
137,0.876 (0.846 - 0.907),81.4% (75.0 - 86.4),78.3% (76.2 - 80.2),78.6% (76.6 - 80.4),29.1% (25.3 - 33.3),97.4% (96.4 - 98.2),0.42921013412816683,33,350,9.22553257e-52,,0.873 (0.838 - 0.908),82.9% (75.3 - 88.6),76.2% (73.5 - 78.7),76.9% (74.4 - 79.3),30.0% (25.4 - 35.1),97.3% (95.9 - 98.2),0.4406047516198704,21,238,1.84666742e-21,,0.9 (0.866 - 0.935),81.4% (72.7 - 87.7),86.9% (84.4 - 89.0),86.3% (83.9 - 88.3),43.0% (36.2 - 50.1),97.5% (96.1 - 98.4),0.5627118644067797,19,110,1.33122628e-14,
138,0.876 (0.846 - 0.907),81.4% (75.0 - 86.4),78.4% (76.4 - 80.4),78.7% (76.8 - 80.6),29.3% (25.5 - 33.5),97.5% (96.4 - 98.2),0.4311377245508982,33,347,4.39618123e-52,,0.874 (0.839 - 0.909),82.1% (74.4 - 87.9),77.5% (74.8 - 80.0),78.0% (75.5 - 80.3),31.0% (26.2 - 36.2),97.2% (95.9 - 98.2),0.44988864142538976,22,225,1.08951584e-22,,0.901 (0.867 - 0.935),81.4% (72.7 - 87.7),86.7% (84.2 - 88.8),86.1% (83.7 - 88.1),42.6% (35.8 - 49.6),97.5% (96.1 - 98.4),0.5589225589225589,19,112,1.8383825e-14,
139,0.877 (0.846 - 0.907),81.4% (75.0 - 86.4),78.8% (76.8 - 80.7),79.1% (77.1 - 80.9),29.7% (25.8 - 33.9),97.5% (96.5 - 98.2),0.4350453172205438,33,341,9.34195506e-53,,0.874 (0.839 - 0.909),82.9% (75.3 - 88.6),76.6% (73.9 - 79.1),77.3% (74.8 - 79.6),30.4% (25.7 - 35.5),97.3% (96.0 - 98.2),0.4444444444444445,21,234,7.27326125e-22,,0.901 (0.867 - 0.935),81.4% (72.7 - 87.7),86.9% (84.4 - 89.0),86.3% (83.9 - 88.3),43.0% (36.2 - 50.1),97.5% (96.1 - 98.4),0.5627118644067797,19,110,1.33122628e-14,
140,0.877 (0.846 - 0.907),81.4% (75.0 - 86.4),78.5% (76.4 - 80.4),78.8% (76.8 - 80.6),29.4% (25.5 - 33.6),97.5% (96.4 - 98.2),0.43178410794602706,33,346,3.43159524e-52,,0.875 (0.84 - 0.91),81.3% (73.5 - 87.2),77.7% (75.0 - 80.2),78.1% (75.6 - 80.4),31.0% (26.2 - 36.2),97.1% (95.7 - 98.1),0.4484304932735427,23,223,5.14213303e-20,,0.901 (0.867 - 0.935),82.4% (73.8 - 88.5),86.8% (84.3 - 88.9),86.3% (83.9 - 88.3),43.1% (36.3 - 50.1),97.6% (96.2 - 98.5),0.5656565656565656,18,111,1.52826483e-15,
141,0.877 (0.846 - 0.907),81.4% (75.0 - 86.4),78.5% (76.4 - 80.4),78.8% (76.8 - 80.6),29.4% (25.5 - 33.6),97.5% (96.4 - 98.2),0.43178410794602706,33,346,3.43159524e-52,,0.875 (0.84 - 0.909),82.1% (74.4 - 87.9),77.5% (74.8 - 80.0),78.0% (75.5 - 80.3),31.0% (26.2 - 36.2),97.2% (95.9 - 98.2),0.44988864142538976,22,225,3.08823079e-21,,0.901 (0.868 - 0.935),81.4% (72.7 - 87.7),87.5% (85.1 - 89.6),86.8% (84.5 - 88.8),44.1% (37.2 - 51.3),97.5% (96.1 - 98.4),0.5724137931034483,19,105,5.58370383e-15,
142,0.877 (0.846 - 0.908),81.4% (75.0 - 86.4),78.8% (76.7 - 80.7),79.0% (77.1 - 80.8),29.6% (25.7 - 33.8),97.5% (96.5 - 98.2),0.43438914027149317,33,342,1.19883734e-52,,0.874 (0.84 - 0.909),81.3% (73.5 - 87.2),77.3% (74.6 - 79.8),77.7% (75.2 - 80.1),30.6% (25.8 - 35.8),97.1% (95.7 - 98.1),0.4444444444444444,23,227,1.16281243e-19,,0.901 (0.867 - 0.935),82.4% (73.8 - 88.5),87.2% (84.8 - 89.3),86.7% (84.4 - 88.7),44.0% (37.1 - 51.1),97.6% (96.2 - 98.5),0.5733788395904438,18,107,7.27412987e-16,
143,0.877 (0.846 - 0.908),81.4% (75.0 - 86.4),79.3% (77.3 - 81.2),79.5% (77.6 - 81.3),30.2% (26.2 - 34.5),97.5% (96.5 - 98.2),0.44036697247706424,33,333,1.18388727e-53,,0.874 (0.84 - 0.909),81.3% (73.5 - 87.2),77.5% (74.8 - 80.0),77.9% (75.4 - 80.2),30.8% (26.0 - 36.0),97.1% (95.7 - 98.1),0.4464285714285714,23,225,7.41673781e-20,,0.901 (0.868 - 0.935),81.4% (72.7 - 87.7),87.5% (85.1 - 89.6),86.8% (84.5 - 88.8),44.1% (37.2 - 51.3),97.5% (96.1 - 98.4),0.5724137931034483,19,105,5.58370383e-15,
144,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),79.8% (77.8 - 81.7),80.0% (78.0 - 81.8),30.7% (26.7 - 35.0),97.5% (96.5 - 98.2),0.44582043343653255,33,325,1.55738501e-54,,0.874 (0.839 - 0.909),81.3% (73.5 - 87.2),76.9% (74.2 - 79.4),77.4% (74.8 - 79.7),30.2% (25.5 - 35.4),97.1% (95.7 - 98.1),0.4405286343612335,23,231,2.60825561e-19,,0.901 (0.867 - 0.935),81.4% (72.7 - 87.7),87.2% (84.8 - 89.3),86.6% (84.3 - 88.6),43.7% (36.8 - 50.8),97.5% (96.1 - 98.4),0.5684931506849316,19,107,7.74958838e-15,
145,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),80.0% (78.0 - 81.9),80.1% (78.2 - 81.9),30.9% (26.9 - 35.2),97.5% (96.5 - 98.2),0.44790046656298604,33,322,6.81603599e-55,,0.874 (0.839 - 0.908),81.3% (73.5 - 87.2),77.5% (74.8 - 80.0),77.9% (75.4 - 80.2),30.8% (26.0 - 36.0),97.1% (95.7 - 98.1),0.4464285714285714,23,225,7.41673781e-20,,0.901 (0.867 - 0.935),81.4% (72.7 - 87.7),88.0% (85.6 - 90.0),87.2% (85.0 - 89.2),45.1% (38.1 - 52.3),97.5% (96.1 - 98.4),0.5804195804195805,19,101,2.80450916e-15,
146,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),79.9% (77.8 - 81.8),80.0% (78.1 - 81.8),30.8% (26.8 - 35.1),97.5% (96.5 - 98.2),0.44651162790697674,33,324,1.20684591e-54,,0.873 (0.838 - 0.908),81.3% (73.5 - 87.2),76.5% (73.8 - 79.0),77.0% (74.5 - 79.4),29.9% (25.2 - 35.0),97.1% (95.7 - 98.0),0.43668122270742354,23,235,6.04415756e-19,,0.901 (0.867 - 0.934),81.4% (72.7 - 87.7),87.5% (85.1 - 89.6),86.8% (84.5 - 88.8),44.1% (37.2 - 51.3),97.5% (96.1 - 98.4),0.5724137931034483,19,105,5.58370383e-15,
147,0.877 (0.846 - 0.908),81.4% (75.0 - 86.4),78.9% (76.8 - 80.8),79.1% (77.2 - 80.9),29.8% (25.9 - 34.0),97.5% (96.5 - 98.2),0.4357034795763995,33,340,6.48032581e-53,,0.874 (0.839 - 0.909),82.1% (74.4 - 87.9),76.9% (74.2 - 79.4),77.5% (74.9 - 79.8),30.4% (25.7 - 35.6),97.2% (95.8 - 98.2),0.44395604395604404,22,231,1.1107012e-20,,0.901 (0.868 - 0.935),82.4% (73.8 - 88.5),87.1% (84.7 - 89.2),86.6% (84.3 - 88.6),43.8% (36.9 - 50.8),97.6% (96.2 - 98.5),0.5714285714285714,18,108,8.63709704e-16,
148,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),79.6% (77.5 - 81.5),79.7% (77.8 - 81.5),30.4% (26.5 - 34.7),97.5% (96.5 - 98.2),0.44307692307692315,33,329,4.05654302e-54,,0.874 (0.839 - 0.909),81.3% (73.5 - 87.2),77.1% (74.4 - 79.6),77.6% (75.0 - 79.9),30.4% (25.7 - 35.6),97.1% (95.7 - 98.1),0.44247787610619466,23,229,1.6717149e-19,,0.902 (0.868 - 0.935),81.4% (72.7 - 87.7),87.2% (84.8 - 89.3),86.6% (84.3 - 88.6),43.7% (36.8 - 50.8),97.5% (96.1 - 98.4),0.5684931506849316,19,107,7.74958838e-15,
149,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),79.8% (77.7 - 81.6),79.9% (78.0 - 81.7),30.6% (26.6 - 34.9),97.5% (96.5 - 98.2),0.44513137557959814,33,326,1.89241324e-54,,0.873 (0.838 - 0.908),81.3% (73.5 - 87.2),77.0% (74.3 - 79.5),77.5% (74.9 - 79.8),30.3% (25.6 - 35.5),97.1% (95.7 - 98.1),0.4415011037527594,23,230,2.13289672e-19,,0.901 (0.868 - 0.935),81.4% (72.7 - 87.7),87.5% (85.1 - 89.6),86.8% (84.5 - 88.8),44.1% (37.2 - 51.3),97.5% (96.1 - 98.4),0.5724137931034483,19,105,5.58370383e-15,
150,0.877 (0.847 - 0.908),81.4% (75.0 - 86.4),79.6% (77.6 - 81.5),79.8% (77.9 - 81.6),30.5% (26.5 - 34.8),97.5% (96.5 - 98.2),0.4437596302003082,33,328,3.14714e-54,,0.872 (0.837 - 0.908),81.3% (73.5 - 87.2),77.1% (74.4 - 79.6),77.6% (75.0 - 79.9),30.4% (25.7 - 35.6),97.1% (95.7 - 98.1),0.44247787610619466,23,229,1.74329056e-19,,0.902 (0.868 - 0.935),82.4% (73.8 - 88.5),87.6% (85.2 - 89.7),87.0% (84.7 - 89.0),44.7% (37.8 - 51.8),97.6% (96.3 - 98.5),0.5793103448275861,18,104,4.33327785e-16,
