,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
119,0.822 (0.785 - 0.858),81.4% (75.0 - 86.4),66.1% (63.7 - 68.4),67.6% (65.4 - 69.7),20.9% (18.0 - 24.1),97.0% (95.8 - 97.9),0.33217993079584773,33,546,8.82727037e-28,,0.863 (0.826 - 0.9),83.7% (76.2 - 89.2),75.0% (72.2 - 77.6),76.0% (73.4 - 78.4),29.2% (24.7 - 34.1),97.4% (96.0 - 98.3),0.4327731092436975,20,250,3.00609985e-16,,0.894 (0.861 - 0.928),81.4% (72.7 - 87.7),83.8% (81.1 - 86.1),83.5% (81.0 - 85.8),37.9% (31.7 - 44.5),97.4% (95.9 - 98.3),0.5171339563862928,19,136,4.67928972e-09,
120,0.826 (0.79 - 0.862),81.4% (75.0 - 86.4),67.3% (64.9 - 69.5),68.7% (66.5 - 70.8),21.5% (18.5 - 24.7),97.0% (95.9 - 97.9),0.33962264150943394,33,527,5.73038897e-28,,0.862 (0.825 - 0.899),81.3% (73.5 - 87.2),76.2% (73.5 - 78.7),76.8% (74.2 - 79.1),29.6% (25.0 - 34.7),97.1% (95.6 - 98.0),0.43383947939262474,23,238,8.82375617e-15,,0.893 (0.859 - 0.927),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
121,0.821 (0.784 - 0.857),81.4% (75.0 - 86.4),65.8% (63.5 - 68.1),67.4% (65.2 - 69.5),20.7% (17.9 - 23.9),97.0% (95.8 - 97.8),0.330654420206659,33,550,1.89953313e-27,,0.862 (0.825 - 0.899),81.3% (73.5 - 87.2),76.0% (73.3 - 78.5),76.6% (74.0 - 79.0),29.4% (24.8 - 34.5),97.1% (95.6 - 98.0),0.4319654427645788,23,240,1.21077071e-14,,0.895 (0.862 - 0.928),83.3% (74.9 - 89.3),83.3% (80.6 - 85.7),83.3% (80.8 - 85.6),37.8% (31.7 - 44.3),97.6% (96.2 - 98.5),0.5198776758409785,17,140,6.12688603e-10,
122,0.826 (0.79 - 0.862),82.5% (76.2 - 87.4),66.8% (64.5 - 69.1),68.4% (66.2 - 70.5),21.5% (18.5 - 24.7),97.2% (96.1 - 98.0),0.34072345390898484,31,534,7.71608611e-29,,0.862 (0.825 - 0.898),82.1% (74.4 - 87.9),75.5% (72.7 - 78.1),76.2% (73.6 - 78.6),29.2% (24.6 - 34.2),97.2% (95.8 - 98.1),0.43070362473347545,22,245,2.63652205e-15,,0.893 (0.86 - 0.927),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.83208395e-10,
123,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),65.4% (63.0 - 67.7),67.0% (64.8 - 69.2),20.7% (17.8 - 23.8),97.1% (95.9 - 97.9),0.3299203640500569,32,557,6.78202073e-27,,0.86 (0.823 - 0.897),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.02141974e-13,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.7% (81.0 - 86.0),83.6% (81.1 - 85.9),38.3% (32.1 - 44.8),97.6% (96.2 - 98.5),0.5246913580246914,17,137,3.72115826e-10,
124,0.824 (0.788 - 0.86),83.1% (76.8 - 87.9),66.3% (64.0 - 68.6),68.0% (65.8 - 70.1),21.3% (18.4 - 24.5),97.3% (96.1 - 98.1),0.3394919168591224,30,542,1.34642999e-29,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),74.8% (72.0 - 77.4),75.5% (72.9 - 77.9),28.4% (24.0 - 33.3),97.0% (95.6 - 98.0),0.4210526315789474,23,252,1.05130698e-13,,0.895 (0.862 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.28534888e-10,
125,0.823 (0.787 - 0.859),81.9% (75.6 - 86.9),65.5% (63.2 - 67.8),67.2% (64.9 - 69.3),20.7% (17.9 - 23.9),97.1% (95.9 - 97.9),0.33067274800456103,32,555,5.39553312e-27,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.2% (72.4 - 77.8),75.9% (73.3 - 78.3),28.7% (24.2 - 33.7),97.0% (95.6 - 98.0),0.4246284501061571,23,248,5.21567701e-14,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),84.0% (81.4 - 86.4),84.0% (81.5 - 86.2),38.8% (32.6 - 45.4),97.6% (96.3 - 98.5),0.5295950155763239,17,134,2.18017332e-10,
126,0.824 (0.788 - 0.86),83.1% (76.8 - 87.9),66.8% (64.4 - 69.0),68.4% (66.2 - 70.5),21.6% (18.6 - 24.8),97.3% (96.2 - 98.1),0.34225844004656575,30,535,3.26582511e-30,,0.857 (0.82 - 0.895),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,9.15616776e-14,,0.896 (0.863 - 0.929),81.4% (72.7 - 87.7),84.3% (81.6 - 86.6),84.0% (81.5 - 86.2),38.6% (32.4 - 45.3),97.4% (95.9 - 98.3),0.5236593059936909,19,132,3.15749657e-10,
127,0.826 (0.79 - 0.861),83.1% (76.8 - 87.9),66.5% (64.2 - 68.8),68.2% (66.0 - 70.3),21.4% (18.5 - 24.7),97.3% (96.1 - 98.1),0.3406720741599073,30,539,1.89663068e-28,,0.859 (0.822 - 0.896),81.3% (73.5 - 87.2),75.5% (72.7 - 78.1),76.1% (73.6 - 78.5),29.0% (24.5 - 34.0),97.0% (95.6 - 98.0),0.4273504273504274,23,245,3.13459201e-14,,0.894 (0.861 - 0.928),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,1.91394028e-10,
128,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),66.8% (64.4 - 69.0),68.3% (66.1 - 70.4),21.3% (18.4 - 24.6),97.1% (95.9 - 97.9),0.338389731621937,32,535,1.00837072e-28,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.2% (72.4 - 77.8),76.0% (73.4 - 78.4),28.9% (24.4 - 33.9),97.2% (95.7 - 98.1),0.4279661016949152,22,248,4.51406207e-15,,0.895 (0.861 - 0.928),81.4% (72.7 - 87.7),84.4% (81.8 - 86.7),84.1% (81.6 - 86.3),38.8% (32.5 - 45.5),97.4% (96.0 - 98.3),0.5253164556962026,19,131,2.11152484e-09,
129,0.821 (0.785 - 0.857),83.1% (76.8 - 87.9),63.9% (61.5 - 66.2),65.8% (63.5 - 67.9),20.2% (17.4 - 23.2),97.2% (96.0 - 98.0),0.32450331125827814,30,582,3.0289505e-26,,0.856 (0.818 - 0.893),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.24195746e-13,,0.898 (0.865 - 0.931),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
130,0.827 (0.791 - 0.863),81.9% (75.6 - 86.9),68.0% (65.7 - 70.2),69.4% (67.2 - 71.5),22.0% (19.0 - 25.3),97.2% (96.0 - 98.0),0.3464755077658304,32,515,1.84022634e-30,,0.864 (0.827 - 0.901),82.1% (74.4 - 87.9),76.2% (73.5 - 78.7),76.8% (74.3 - 79.2),29.8% (25.2 - 34.9),97.2% (95.8 - 98.1),0.43722943722943725,22,238,6.42018889e-16,,0.891 (0.857 - 0.925),81.4% (72.7 - 87.7),83.3% (80.6 - 85.7),83.1% (80.6 - 85.4),37.2% (31.1 - 43.7),97.4% (95.9 - 98.3),0.5107692307692308,19,140,9.41971061e-09,
131,0.83 (0.794 - 0.865),81.4% (75.0 - 86.4),68.6% (66.3 - 70.8),69.8% (67.7 - 71.9),22.2% (19.1 - 25.5),97.1% (96.0 - 97.9),0.34824667472793236,33,506,1.11149072e-29,,0.864 (0.827 - 0.901),81.3% (73.5 - 87.2),76.1% (73.4 - 78.6),76.7% (74.1 - 79.0),29.5% (24.9 - 34.6),97.1% (95.6 - 98.0),0.4329004329004329,23,239,1.15263439e-14,,0.89 (0.855 - 0.924),81.4% (72.7 - 87.7),83.2% (80.5 - 85.6),83.0% (80.5 - 85.3),37.1% (31.0 - 43.5),97.4% (95.9 - 98.3),0.5092024539877301,19,141,1.09875847e-08,
132,0.824 (0.788 - 0.861),82.5% (76.2 - 87.4),67.1% (64.7 - 69.3),68.6% (66.4 - 70.7),21.6% (18.7 - 24.9),97.2% (96.1 - 98.0),0.3423212192262602,31,530,9.53926397e-31,,0.865 (0.828 - 0.902),82.1% (74.4 - 87.9),76.8% (74.1 - 79.3),77.4% (74.8 - 79.7),30.3% (25.6 - 35.5),97.2% (95.8 - 98.2),0.44298245614035087,22,232,1.95774441e-16,,0.892 (0.859 - 0.926),81.4% (72.7 - 87.7),83.4% (80.8 - 85.8),83.2% (80.7 - 85.5),37.4% (31.3 - 43.9),97.4% (95.9 - 98.3),0.5123456790123457,19,139,7.67520434e-09,
133,0.824 (0.788 - 0.86),82.5% (76.2 - 87.4),67.1% (64.8 - 69.4),68.7% (66.5 - 70.8),21.6% (18.7 - 24.9),97.2% (96.1 - 98.0),0.3427230046948357,31,529,8.12654194e-31,,0.864 (0.827 - 0.901),82.1% (74.4 - 87.9),76.0% (73.3 - 78.5),76.7% (74.1 - 79.0),29.6% (25.0 - 34.7),97.2% (95.8 - 98.1),0.4353448275862069,22,240,9.27184254e-16,,0.893 (0.86 - 0.927),81.4% (72.7 - 87.7),83.7% (81.0 - 86.0),83.4% (80.9 - 85.7),37.7% (31.6 - 44.3),97.4% (95.9 - 98.3),0.5155279503105591,19,137,5.4758203e-09,
134,0.822 (0.786 - 0.859),82.5% (76.2 - 87.4),66.1% (63.7 - 68.4),67.7% (65.5 - 69.8),21.1% (18.2 - 24.3),97.2% (96.0 - 98.0),0.33601841196777904,31,546,2.44579724e-29,,0.862 (0.825 - 0.899),82.1% (74.4 - 87.9),75.3% (72.5 - 77.9),76.0% (73.5 - 78.5),29.0% (24.5 - 34.0),97.2% (95.7 - 98.1),0.4288747346072187,22,247,3.65156004e-15,,0.895 (0.861 - 0.928),83.3% (74.9 - 89.3),83.4% (80.8 - 85.8),83.4% (80.9 - 85.7),37.9% (31.8 - 44.5),97.6% (96.2 - 98.5),0.5214723926380368,17,139,5.1919851e-10,
135,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),66.9% (64.6 - 69.2),68.4% (66.2 - 70.5),21.4% (18.5 - 24.6),97.1% (96.0 - 97.9),0.33918128654970764,32,533,6.58981668e-29,,0.861 (0.824 - 0.898),82.9% (75.3 - 88.6),75.3% (72.5 - 77.9),76.1% (73.6 - 78.5),29.2% (24.7 - 34.2),97.3% (95.9 - 98.2),0.43220338983050854,21,247,2.58222812e-16,,0.894 (0.861 - 0.927),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
136,0.821 (0.785 - 0.857),81.4% (75.0 - 86.4),65.7% (63.3 - 67.9),67.2% (65.0 - 69.3),20.7% (17.8 - 23.8),97.0% (95.8 - 97.8),0.3295194508009153,33,553,3.36386521e-27,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.9% (72.1 - 77.5),75.8% (73.2 - 78.2),28.9% (24.4 - 33.8),97.3% (95.9 - 98.2),0.4285714285714286,21,251,5.28529544e-16,,0.896 (0.864 - 0.929),83.3% (74.9 - 89.3),83.4% (80.8 - 85.8),83.4% (80.9 - 85.7),37.9% (31.8 - 44.5),97.6% (96.2 - 98.5),0.5214723926380368,17,139,5.04357842e-10,
137,0.826 (0.79 - 0.861),83.1% (76.8 - 87.9),66.5% (64.1 - 68.7),68.1% (65.9 - 70.2),21.4% (18.5 - 24.6),97.3% (96.1 - 98.1),0.3402777777777778,30,540,9.47075769e-30,,0.86 (0.823 - 0.897),82.1% (74.4 - 87.9),75.5% (72.7 - 78.1),76.2% (73.6 - 78.6),29.2% (24.6 - 34.2),97.2% (95.8 - 98.1),0.43070362473347545,22,245,2.7265965e-15,,0.894 (0.86 - 0.928),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,2.76525212e-10,
138,0.822 (0.786 - 0.858),81.4% (75.0 - 86.4),66.3% (63.9 - 68.5),67.8% (65.6 - 69.9),21.0% (18.1 - 24.2),97.0% (95.8 - 97.9),0.3333333333333333,33,543,5.34915501e-28,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.7% (71.9 - 77.3),75.6% (73.0 - 78.0),28.7% (24.3 - 33.6),97.3% (95.9 - 98.2),0.4267782426778243,21,253,7.96338577e-16,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.8% (81.1 - 86.1),83.7% (81.2 - 86.0),38.5% (32.3 - 45.0),97.6% (96.3 - 98.5),0.5263157894736842,17,136,3.14723305e-10,
139,0.823 (0.787 - 0.859),83.1% (76.8 - 87.9),66.5% (64.1 - 68.7),68.1% (65.9 - 70.2),21.4% (18.5 - 24.6),97.3% (96.1 - 98.1),0.3402777777777778,30,540,8.74554672e-30,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),75.5% (72.7 - 78.1),76.1% (73.6 - 78.5),29.0% (24.5 - 34.0),97.0% (95.6 - 98.0),0.4273504273504274,23,245,3.23005573e-14,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.18438121e-10,
140,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),67.3% (64.9 - 69.5),68.7% (66.5 - 70.8),21.6% (18.6 - 24.8),97.1% (96.0 - 98.0),0.3415783274440518,32,527,2.39895004e-29,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.4% (72.6 - 78.0),76.0% (73.5 - 78.5),28.9% (24.4 - 33.9),97.0% (95.6 - 98.0),0.4264392324093817,23,246,3.82875909e-14,,0.896 (0.862 - 0.929),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
141,0.828 (0.792 - 0.863),81.4% (75.0 - 86.4),68.3% (65.9 - 70.5),69.6% (67.4 - 71.6),22.0% (19.0 - 25.3),97.1% (95.9 - 97.9),0.34615384615384615,33,511,2.92663985e-29,,0.862 (0.825 - 0.899),81.3% (73.5 - 87.2),76.1% (73.4 - 78.6),76.7% (74.1 - 79.0),29.5% (24.9 - 34.6),97.1% (95.6 - 98.0),0.4329004329004329,23,239,1.11743585e-14,,0.892 (0.858 - 0.926),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,1.26421223e-09,
142,0.825 (0.789 - 0.861),81.4% (75.0 - 86.4),68.1% (65.8 - 70.3),69.4% (67.2 - 71.5),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3449101796407185,33,514,4.47842895e-29,,0.863 (0.826 - 0.9),83.7% (76.2 - 89.2),75.5% (72.7 - 78.1),76.4% (73.8 - 78.8),29.6% (25.0 - 34.6),97.4% (96.0 - 98.3),0.43736730360934184,20,245,1.22478925e-16,,0.894 (0.86 - 0.927),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,1.26421223e-09,
143,0.821 (0.784 - 0.857),81.4% (75.0 - 86.4),65.8% (63.5 - 68.1),67.4% (65.2 - 69.5),20.7% (17.9 - 23.9),97.0% (95.8 - 97.8),0.330654420206659,33,550,1.89953313e-27,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),76.4% (73.7 - 78.9),76.9% (74.4 - 79.3),29.8% (25.1 - 34.9),97.1% (95.7 - 98.0),0.43572984749455335,23,236,6.02757527e-15,,0.896 (0.863 - 0.929),83.3% (74.9 - 89.3),83.6% (80.9 - 85.9),83.5% (81.0 - 85.8),38.1% (32.0 - 44.6),97.6% (96.2 - 98.5),0.523076923076923,17,138,4.39689676e-10,
144,0.826 (0.79 - 0.862),81.9% (75.6 - 86.9),67.3% (64.9 - 69.5),68.7% (66.5 - 70.8),21.6% (18.6 - 24.8),97.1% (96.0 - 98.0),0.3415783274440518,32,527,2.30648809e-29,,0.861 (0.824 - 0.898),81.3% (73.5 - 87.2),75.8% (73.0 - 78.4),76.4% (73.8 - 78.8),29.2% (24.7 - 34.3),97.1% (95.6 - 98.0),0.43010752688172044,23,242,1.87565531e-14,,0.894 (0.86 - 0.927),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.28534888e-10,
145,0.822 (0.786 - 0.858),81.9% (75.6 - 86.9),65.3% (63.0 - 67.6),67.0% (64.8 - 69.1),20.6% (17.8 - 23.8),97.0% (95.9 - 97.9),0.32954545454545453,32,558,8.16887979e-27,,0.86 (0.823 - 0.897),82.9% (75.3 - 88.6),74.7% (71.9 - 77.3),75.6% (73.0 - 78.0),28.7% (24.3 - 33.6),97.3% (95.9 - 98.2),0.4267782426778243,21,253,7.96338577e-16,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,2.19932242e-09,
146,0.824 (0.788 - 0.859),81.9% (75.6 - 86.9),66.8% (64.4 - 69.0),68.3% (66.1 - 70.4),21.3% (18.4 - 24.6),97.1% (95.9 - 97.9),0.338389731621937,32,535,1.17577668e-28,,0.858 (0.821 - 0.895),81.3% (73.5 - 87.2),75.1% (72.3 - 77.7),75.8% (73.2 - 78.2),28.7% (24.2 - 33.6),97.0% (95.6 - 98.0),0.42372881355932207,23,249,6.35827538e-14,,0.896 (0.862 - 0.929),82.4% (73.8 - 88.5),84.0% (81.4 - 86.4),83.8% (81.4 - 86.1),38.5% (32.3 - 45.1),97.5% (96.1 - 98.4),0.525,18,134,3.18438121e-10,
147,0.823 (0.787 - 0.859),81.9% (75.6 - 86.9),66.3% (64.0 - 68.6),67.9% (65.7 - 70.0),21.1% (18.2 - 24.3),97.1% (95.9 - 97.9),0.33564814814814814,32,542,4.32672737e-28,,0.858 (0.821 - 0.896),81.3% (73.5 - 87.2),74.7% (71.9 - 77.3),75.4% (72.8 - 77.9),28.3% (23.9 - 33.2),97.0% (95.6 - 98.0),0.4201680672268907,23,253,1.24195746e-13,,0.896 (0.863 - 0.929),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.78167533e-10,
148,0.825 (0.789 - 0.86),81.4% (75.0 - 86.4),68.0% (65.7 - 70.2),69.3% (67.2 - 71.4),21.9% (18.9 - 25.2),97.1% (95.9 - 97.9),0.3444976076555024,33,515,2.41763168e-30,,0.857 (0.82 - 0.894),81.3% (73.5 - 87.2),74.9% (72.1 - 77.5),75.6% (73.0 - 78.0),28.5% (24.0 - 33.4),97.0% (95.6 - 98.0),0.4219409282700422,23,251,9.42452137e-14,,0.896 (0.862 - 0.929),83.3% (74.9 - 89.3),83.9% (81.3 - 86.2),83.8% (81.4 - 86.1),38.6% (32.4 - 45.2),97.6% (96.3 - 98.5),0.5279503105590062,17,135,2.66010267e-10,
149,0.826 (0.79 - 0.862),81.9% (75.6 - 86.9),67.7% (65.4 - 69.9),69.1% (66.9 - 71.2),21.8% (18.8 - 25.1),97.1% (96.0 - 98.0),0.34441805225653205,32,520,5.83636975e-30,,0.859 (0.822 - 0.897),81.3% (73.5 - 87.2),75.5% (72.7 - 78.1),76.1% (73.6 - 78.5),29.0% (24.5 - 34.0),97.0% (95.6 - 98.0),0.4273504273504274,23,245,3.13459201e-14,,0.894 (0.861 - 0.928),81.4% (72.7 - 87.7),84.7% (82.2 - 87.0),84.4% (81.9 - 86.6),39.3% (33.0 - 46.1),97.4% (96.0 - 98.3),0.5303514376996805,19,128,1.29972238e-09,
150,0.824 (0.788 - 0.86),81.9% (75.6 - 86.9),66.7% (64.4 - 69.0),68.2% (66.0 - 70.3),21.3% (18.4 - 24.5),97.1% (95.9 - 97.9),0.337995337995338,32,536,1.22286903e-28,,0.861 (0.824 - 0.898),82.1% (74.4 - 87.9),75.3% (72.5 - 77.9),76.0% (73.5 - 78.5),29.0% (24.5 - 34.0),97.2% (95.7 - 98.1),0.4288747346072187,22,247,3.77520104e-15,,0.895 (0.861 - 0.928),82.4% (73.8 - 88.5),83.9% (81.3 - 86.2),83.7% (81.2 - 86.0),38.4% (32.2 - 44.9),97.5% (96.1 - 98.4),0.5233644859813084,18,135,3.90061077e-10,
